uid,trip_id,timestamp,latitude,longitude,timestampe
4,0,151,0.020309999999994943,-0.010064999999997326,148
4,0,152,0.020490999999999815,-0.010086999999998625,149
4,0,153,0.020671000000000106,-0.010114999999998986,150
4,0,154,0.020851000000000397,-0.010153000000002521,151
4,0,155,0.02103299999999564,-0.010203000000004181,152
4,0,156,0.02120499999999481,-0.010266999999998916,153
4,0,157,0.021377999999998565,-0.010345000000000937,154
4,0,158,0.021557999999998856,-0.010423000000002958,155
4,0,159,0.021747999999995216,-0.01050500000000909,156
4,0,160,0.021940999999998212,-0.010587000000001012,157
4,0,161,0.022132999999996628,-0.010666999999997984,158
4,0,162,0.022323000000000093,-0.010748000000006641,159
4,0,163,0.022515999999995984,-0.01083500000000015,160
4,0,164,0.022712999999995986,-0.010923000000005345,161
4,0,165,0.02288799999999469,-0.01100000000000989,162
4,0,166,0.023082999999999743,-0.0110870000000034,163
4,0,167,0.023271000000001152,-0.011167000000000371,164
4,0,168,0.023464999999994518,-0.01125199999999893,165
4,0,169,0.023657999999997514,-0.011338000000009174,166
4,0,170,0.023855999999994992,-0.011425000000002683,167
4,0,171,0.024055999999994526,-0.011512000000010403,168
4,0,172,0.024254999999996585,-0.011597000000008961,169
4,0,173,0.024450999999999112,-0.011684999999999945,170
4,0,174,0.02464599999999706,-0.011769999999998504,171
4,0,175,0.024842999999997062,-0.011854999999997062,172
4,0,176,0.025036000000000058,-0.01193800000000067,173
4,0,177,0.02523000000000053,-0.01202500000000839,174
4,0,178,0.025420999999994365,-0.012110000000006949,175
4,0,179,0.02561099999999783,-0.012195000000005507,176
4,0,180,0.025799999999996714,-0.012278000000009115,177
4,0,181,0.025984999999998593,-0.012362000000010198,178
4,0,182,0.026170999999997946,-0.012443000000004645,179
4,0,183,0.026354999999995243,-0.012518000000000029,180
4,0,184,0.026536000000000115,-0.012587000000010562,181
4,0,185,0.026716000000000406,-0.012652000000002772,182
4,0,186,0.02688999999999453,-0.012709999999998445,183
4,0,187,0.027051000000000158,-0.012760000000000105,184
4,0,188,0.0271979999999985,-0.012797000000006165,185
4,0,189,0.027335000000000775,-0.012827000000001476,186
4,0,190,0.02746299999999735,-0.012853000000006887,187
4,0,191,0.027577999999998326,-0.012875000000008185,188
4,0,192,0.027682999999996127,-0.012889999999998736,189
4,0,193,0.02778099999999739,-0.012906999999998447,190
4,0,194,0.027867999999998005,-0.012920000000008258,191
4,0,195,0.027949999999997033,-0.012932000000006383,192
4,0,196,0.028024999999999523,-0.012942000000009557,193
4,0,197,0.028089999999998838,-0.01295199999999852,194
4,0,198,0.02814799999999451,-0.012960000000006744,195
4,0,199,0.02819799999999617,-0.012967000000003281,196
4,0,200,0.028235999999999706,-0.012972000000004869,197
4,0,201,0.028267999999997073,-0.012977000000006456,198
4,0,202,0.02830799999999556,-0.012983000000005518,199
4,0,203,0.02836099999999675,-0.012990000000002055,200
4,0,204,0.028430999999997653,-0.012998000000010279,201
4,0,205,0.028520999999997798,-0.013007999999999242,202
4,0,206,0.0286259999999956,-0.013022000000006528,203
4,0,207,0.028748000000000218,-0.013035000000002128,204
4,0,208,0.02887799999999885,-0.01305000000000689,205
4,0,209,0.029019999999995605,-0.01306499999999744,206
4,0,210,0.029170000000000584,-0.013077000000009775,207
4,0,211,0.029329999999994527,-0.013077000000009775,208
4,0,212,0.029495999999994638,-0.013062000000005014,209
4,0,213,0.02966599999999886,-0.01302800000000559,210
4,0,214,0.02984000000000009,-0.012973000000002344,211
4,0,215,0.03000799999999515,-0.012892000000007897,212
4,0,216,0.030166000000001247,-0.01278500000000804,213
4,0,217,0.030318000000001177,-0.012658000000001834,214
4,0,218,0.030457999999995877,-0.012512000000000967,215
4,0,219,0.030585999999999558,-0.012349999999997863,216
4,0,220,0.03070499999999754,-0.012172000000006733,217
4,0,221,0.030800999999996748,-0.011972000000000094,218
4,0,222,0.03088499999999783,-0.01176000000000954,219
4,0,223,0.03095599999999621,-0.011538000000001603,220
4,0,224,0.031030000000001223,-0.01131700000000535,221
4,0,225,0.031104999999996608,-0.011090000000010036,222
4,0,226,0.03117799999999704,-0.010860000000008085,223
4,0,227,0.03125800000000112,-0.010630000000006135,224
4,0,228,0.03132999999999697,-0.010395000000002597,225
4,0,229,0.03141099999999852,-0.010159999999999059,226
4,0,230,0.031490999999995495,-0.009920000000008145,227
4,0,231,0.03157099999999957,-0.009677000000010594,228
4,0,232,0.0316529999999986,-0.009432000000003882,229
4,0,233,0.0317359999999951,-0.009183000000007269,230
4,0,234,0.031819999999996185,-0.008932000000001494,231
4,0,235,0.03190499999999474,-0.008678000000003294,232
4,0,236,0.03199000000000041,-0.008422000000010144,233
4,0,237,0.03208000000000055,-0.008163000000010356,234
4,0,238,0.032162999999997055,-0.007905000000008044,235
4,0,239,0.03224499999999608,-0.007648000000003208,236
4,0,240,0.03232999999999464,-0.0073930000000075324,237
4,0,241,0.03240799999999666,-0.007137999999997646,238
4,0,242,0.03248800000000074,-0.006887000000006083,239
4,0,243,0.03256100000000117,-0.0066369999999977836,240
4,0,244,0.032640999999998144,-0.006392000000005282,241
4,0,245,0.03272299999999717,-0.006150000000005207,242
4,0,246,0.03280099999999919,-0.005907000000007656,243
4,0,247,0.03288299999999822,-0.005662000000000944,244
4,0,248,0.03295999999999566,-0.005417000000008443,245
4,0,249,0.03303799999999768,-0.005167999999997619,246
4,0,250,0.03311999999999671,-0.004919999999998481,247
4,0,251,0.033203000000000316,-0.0046730000000110294,248
4,0,252,0.03328499999999934,-0.004427000000006842,249
4,0,253,0.033367999999995845,-0.00418000000000518,250
4,0,254,0.033445999999997866,-0.0039349999999984675,251
4,0,255,0.033527999999996894,-0.003692999999998392,252
4,0,256,0.0336110000000005,-0.0034550000000024284,253
4,0,257,0.03369299999999953,-0.0032170000000064647,254
4,0,258,0.033784999999994625,-0.002983000000000402,255
4,0,259,0.03387599999999935,-0.0027500000000060254,256
4,0,260,0.03398099999999715,-0.0025200000000040745,257
4,0,261,0.03409500000000065,-0.002300000000005298,258
4,0,262,0.03421600000000069,-0.002088000000000534,259
4,0,263,0.03434499999999474,-0.0018850000000014688,260
4,0,264,0.03448600000000113,-0.0016870000000039909,261
4,0,265,0.03463299999999947,-0.0014970000000005257,262
4,0,266,0.034782999999997344,-0.0013220000000018217,263
4,0,267,0.034940999999996336,-0.0011549999999971305,264
4,0,268,0.03510299999999944,-0.0009980000000098244,265
4,0,269,0.035269999999997026,-0.000853000000006432,266
4,0,270,0.035440999999998724,-0.0007230000000078007,267
4,0,271,0.03561599999999743,-0.0006029999999981328,268
4,0,272,0.03579599999999772,-0.0004950000000008004,269
4,0,273,0.03597599999999801,-0.0003949999999974807,270
4,0,274,0.036150999999996714,-0.00030999999999892225,271
4,0,275,0.03634100000000018,-0.00023800000001017452,272
4,0,276,0.03653500000000065,-0.00017499999999870397,273
4,0,277,0.03673299999999813,-0.00012700000000620548,274
4,0,278,0.03694099999999878,-9.200000000930686e-05,275
4,0,279,0.03715099999999438,-6.299999999725969e-05,276
4,0,280,0.03736099999999709,-3.700000000605996e-05,277
4,0,281,0.037574999999996805,-1.1999999998124622e-05,278
4,0,282,0.03778499999999951,1.2999999995599865e-05,279
4,0,283,0.0379959999999997,3.699999999184911e-05,280
4,0,284,0.0382059999999953,5.999999999062311e-05,281
4,0,285,0.038419999999995014,8.199999999192187e-05,282
4,0,286,0.03863299999999725,0.00010199999999827014,283
4,0,287,0.03884799999999444,0.00011999999999545707,284
4,0,288,0.03906299999999874,0.00013299999999105694,285
4,0,289,0.0392879999999991,0.0001469999999983429,286
4,0,290,0.03950499999999835,0.00015199999999992997,287
4,0,291,0.039715000000001055,0.0001529999999974052,288
4,0,292,0.03992499999999666,0.00014999999999076863,289
4,0,293,0.04014000000000095,0.00014499999998918156,290
4,0,294,0.04034300000000002,0.00013699999999516876,291
4,0,295,0.040554999999997676,0.00012499999999704414,292
4,0,296,0.0407599999999988,0.00010799999999733245,293
4,0,297,0.04096299999999786,8.799999999098418e-05,294
4,0,298,0.04116799999999898,6.499999999221018e-05,295
4,0,299,0.04137000000000057,3.799999998932435e-05,296
4,0,300,0.04157000000000011,7.999999994012796e-06,297
4,0,301,0.04176999999999964,-2.2999999998774e-05,298
4,0,302,0.04197500000000076,-6.0000000004833964e-05,299
4,0,303,0.042175000000000296,-9.800000000836917e-05,300
4,0,304,0.042375999999997305,-0.00013700000000937962,301
4,0,305,0.04257499999999936,-0.00018000000000029104,302
4,0,306,0.04277799999999843,-0.00023000000000195087,303
4,0,307,0.04297499999999843,-0.00027700000001118497,304
4,0,308,0.04318500000000114,-0.0003370000000018081,305
4,0,309,0.04340799999999945,-0.00040500000000065484,306
4,0,310,0.04362599999999617,-0.00048000000001025,307
4,0,311,0.04384499999999747,-0.0005570000000005848,308
4,0,312,0.04405500000000018,-0.0006350000000026057,309
4,0,313,0.04426499999999578,-0.0007149999999995771,310
4,0,314,0.04447599999999596,-0.0007970000000057098,311
4,0,315,0.04468800000000073,-0.0008820000000042683,312
4,0,316,0.04489799999999633,-0.0009720000000044138,313
4,0,317,0.04510799999999904,-0.0010650000000111959,314
4,0,318,0.045319999999996696,-0.001162000000007879,315
4,0,319,0.04553099999999688,-0.0012570000000096115,316
4,0,320,0.04574099999999959,-0.0013519999999971333,317
4,0,321,0.0459549999999993,-0.0014469999999988659,318
4,0,322,0.046164999999994905,-0.0015420000000005984,319
4,0,323,0.04637299999999556,-0.001637000000002331,320
4,0,324,0.046579999999998734,-0.0017330000000015389,321
4,0,325,0.04678599999999733,-0.0018280000000032715,322
4,0,326,0.046990000000000975,-0.0019199999999983675,323
4,0,327,0.04719300000000004,-0.0020080000000035625,324
4,0,328,0.047394999999994525,-0.0020920000000046457,325
4,0,329,0.04759299999999911,-0.0021750000000082537,326
4,0,330,0.04778999999999911,-0.0022579999999976508,327
4,0,331,0.04798499999999706,-0.002347000000000321,328
4,0,332,0.048182999999994536,-0.002437999999997942,329
4,0,333,0.04837999999999454,-0.0025350000000088357,330
4,0,334,0.04858000000000118,-0.002633000000002994,331
4,0,335,0.04878099999999819,-0.0027330000000063137,332
4,0,336,0.04898499999999473,-0.002830000000002997,333
4,0,337,0.0491880000000009,-0.002927999999997155,334
4,0,338,0.04939099999999996,-0.0030220000000014124,335
4,0,339,0.0495949999999965,-0.0031150000000081945,336
4,0,340,0.049799999999997624,-0.003208000000000766,337
4,0,341,0.05000599999999622,-0.003304999999997449,338
4,0,342,0.05021499999999435,-0.0033999999999991815,339
4,0,343,0.05042100000000005,-0.003495000000000914,340
4,0,344,0.05061800000000005,-0.0035850000000010596,341
4,0,345,0.050775999999999044,-0.003657000000004018,342
4,0,346,0.05089299999999497,-0.0037080000000031532,343
4,0,347,0.050965999999995404,-0.0037420000000025766,344
4,0,348,0.05099999999999483,-0.003757000000007338,345
4,0,349,0.05102300000000071,-0.003767000000010512,346
4,0,350,0.05105299999999602,-0.0037820000000010623,347
4,0,351,0.05109999999999815,-0.0038020000000074106,348
4,0,352,0.05116499999999746,-0.003832000000002722,349
4,0,353,0.051245999999999015,-0.0038700000000062573,350
4,0,354,0.051344999999997754,-0.003912999999997169,351
4,0,355,0.05145599999999462,-0.003962999999998829,352
4,0,356,0.05158099999999877,-0.004022000000006187,353
4,0,357,0.051715999999998985,-0.0040830000000084965,354
4,0,358,0.0518599999999978,-0.0041520000000048185,355
4,0,359,0.05200999999999567,-0.004221999999998616,356
4,0,360,0.052160999999998126,-0.004293000000004099,357
4,0,361,0.05231500000000011,-0.004362999999997896,358
4,0,362,0.05246999999999957,-0.0044330000000059044,359
4,0,363,0.052624999999999034,-0.004505000000008863,360
4,0,364,0.052779999999998495,-0.004576999999997611,361
4,0,365,0.052934999999997956,-0.004647000000005619,362
4,0,366,0.05308799999999536,-0.004720000000006053,363
4,0,367,0.05324799999999641,-0.0047930000000064865,364
4,0,368,0.05341099999999699,-0.004868000000001871,365
4,0,369,0.05357999999999663,-0.0049450000000064165,366
4,0,370,0.05375000000000085,-0.005025000000003388,367
4,0,371,0.05392599999999703,-0.005107000000009521,368
4,0,372,0.05410599999999732,-0.005189999999998918,369
4,0,373,0.05429300000000126,-0.005274999999997476,370
4,0,374,0.05448299999999762,-0.005362000000005196,371
4,0,375,0.05467499999999603,-0.00544800000000123,372
4,0,376,0.054870000000001085,-0.005538000000001375,373
4,0,377,0.05506599999999651,-0.005628000000001521,374
4,0,378,0.05526299999999651,-0.005718000000001666,375
4,0,379,0.05545999999999651,-0.005808000000001812,376
4,0,380,0.05565599999999904,-0.005900000000011119,377
4,0,381,0.05585599999999857,-0.005992000000006215,378
4,0,382,0.05605599999999811,-0.006083000000003835,379
4,0,383,0.05625999999999465,-0.006177000000008093,380
4,0,384,0.05646300000000082,-0.006270000000000664,381
4,0,385,0.056667999999994834,-0.006363000000007446,382
4,0,386,0.056872999999995955,-0.006458000000009179,383
4,0,387,0.05707599999999502,-0.006550000000004275,384
4,0,388,0.057279999999998665,-0.006643000000011057,385
4,0,389,0.0574799999999982,-0.006735000000006153,386
4,0,390,0.05767799999999568,-0.006827000000001249,387
4,0,391,0.05787600000000026,-0.0069179999999988695,388
4,0,392,0.05807300000000026,-0.007010000000008176,389
4,0,393,0.05826799999999821,-0.007102000000003272,390
4,0,394,0.05846599999999569,-0.007192000000003418,391
4,0,395,0.05866299999999569,-0.007283000000001039,392
4,0,396,0.058861000000000274,-0.0073750000000103455,393
4,0,397,0.05905999999999523,-0.00746300000000133,394
4,0,398,0.059255999999997755,-0.0075550000000106365,395
4,0,399,0.05945599999999729,-0.0076470000000057325,396
4,0,400,0.05965499999999935,-0.007737000000005878,397
4,0,401,0.05985499999999888,-0.007828000000003499,398
4,0,402,0.06005599999999589,-0.007922000000007756,399
4,0,403,0.06026099999999701,-0.008015000000000327,400
4,0,404,0.06046599999999813,-0.00811000000000206,401
4,0,405,0.06067099999999925,-0.008205000000003793,402
4,0,406,0.06087999999999738,-0.008300000000005525,403
4,0,407,0.06109000000000009,-0.008397000000002208,404
4,0,408,0.06129999999999569,-0.00849200000000394,405
4,0,409,0.06150799999999634,-0.008587000000005673,406
4,0,410,0.061715999999996995,-0.008682000000007406,407
4,0,411,0.061920999999998116,-0.008774999999999977,408
4,0,412,0.06212599999999924,-0.00887000000000171,409
4,0,413,0.06232800000000083,-0.008963000000008492,410
4,0,414,0.06253099999999989,-0.009055000000003588,411
4,0,415,0.06273499999999643,-0.00914800000001037,412
4,0,416,0.0629379999999955,-0.009242000000000417,413
4,0,417,0.06313999999999709,-0.009332999999998037,414
4,0,418,0.06333999999999662,-0.009427000000002295,415
4,0,419,0.0635380000000012,-0.00951700000000244,416
4,0,420,0.06373599999999868,-0.009608000000000061,417
4,0,421,0.06393299999999869,-0.009698000000000206,418
4,0,422,0.06412999999999869,-0.009788000000000352,419
4,0,423,0.06432999999999822,-0.00988200000000461,420
4,0,424,0.06453099999999523,-0.00997300000000223,421
4,0,425,0.06473099999999476,-0.010064999999997326,422
4,0,426,0.0649310000000014,-0.010154999999997472,423
4,0,427,0.06513100000000094,-0.010247000000006778,424
4,0,428,0.06532999999999589,-0.0103380000000044,425
4,0,429,0.06552599999999842,-0.01042700000000707,426
4,0,430,0.06572299999999842,-0.01051999999999964,427
4,0,431,0.06591999999999842,-0.010612000000008948,428
4,0,432,0.06611099999999936,-0.010703000000006568,429
4,0,433,0.06630599999999731,-0.010795000000001664,430
4,0,434,0.06650499999999937,-0.010887000000010971,431
4,0,435,0.06670099999999479,-0.010977000000011117,432
4,0,436,0.06689599999999984,-0.01106300000000715,433
4,0,437,0.06709099999999779,-0.01115000000000066,434
4,0,438,0.06728299999999621,-0.01123700000000838,435
4,0,439,0.06747800000000126,-0.011324999999999363,436
4,0,440,0.0676729999999992,-0.011413000000004558,437
4,0,441,0.06786799999999715,-0.011503000000004704,438
4,0,442,0.06806499999999716,-0.011592000000007374,439
4,0,443,0.0682599999999951,-0.011679999999998358,440
4,0,444,0.06845099999999604,-0.011768000000003553,441
4,0,445,0.06864099999999951,-0.011854999999997062,442
4,0,446,0.06882799999999634,-0.011940000000009832,443
4,0,447,0.06901299999999821,-0.01202500000000839,444
4,0,448,0.06919599999999804,-0.012110000000006949,445
4,0,449,0.06937599999999833,-0.012193000000010557,446
4,0,450,0.06955800000000067,-0.012276999999997429,447
4,0,451,0.0697410000000005,-0.012358000000006086,448
4,0,452,0.06992799999999733,-0.012443000000004645,449
4,0,453,0.07011500000000126,-0.012529999999998154,450
4,0,454,0.07030499999999762,-0.012617000000005874,451
4,0,455,0.07049599999999856,-0.012702000000004432,452
4,0,456,0.0706909999999965,-0.012788000000000466,453
4,0,457,0.07088599999999445,-0.012877000000003136,454
4,0,458,0.07108299999999446,-0.012967000000003281,455
4,0,459,0.07128099999999904,-0.013060000000010064,456
4,0,460,0.07148099999999857,-0.013154999999997585,457
4,0,461,0.07168499999999511,-0.01325200000000848,458
4,0,462,0.07188800000000128,-0.013351999999997588,459
4,0,463,0.07209100000000035,-0.013452999999998383,460
4,0,464,0.07229799999999642,-0.01355800000000329,461
4,0,465,0.07250099999999549,-0.013665000000003147,462
4,0,466,0.07270499999999913,-0.013772000000003004,463
4,0,467,0.07290499999999867,-0.01387700000000791,464
4,0,468,0.07310299999999614,-0.013985000000005243,465
4,0,469,0.07330100000000073,-0.014093000000002576,466
4,0,470,0.07349800000000073,-0.014200000000002433,467
4,0,471,0.07369500000000073,-0.01430500000000734,468
4,0,472,0.07388799999999662,-0.014408000000003085,469
4,0,473,0.07408299999999457,-0.014510000000001355,470
4,0,474,0.07427799999999962,-0.014608000000009724,471
4,0,475,0.07447299999999757,-0.014707000000001358,472
4,0,476,0.07466999999999757,-0.014808000000002153,473
4,0,477,0.07486799999999505,-0.01491300000000706,474
4,0,478,0.07506799999999458,-0.01501700000000028,475
4,0,479,0.07526800000000122,-0.015118000000001075,476
4,0,480,0.07546800000000076,-0.01521700000000692,477
4,0,481,0.07566599999999823,-0.015315000000001078,478
4,0,482,0.0758650000000003,-0.015413000000009447,479
4,0,483,0.07605799999999618,-0.01550800000001118,480
4,0,484,0.0762459999999976,-0.015597999999997114,481
4,0,485,0.0764209999999963,-0.015683000000009883,482
4,0,486,0.07658499999999435,-0.015763000000006855,483
4,0,487,0.07673499999999933,-0.01583800000000224,484
4,0,488,0.07687800000000067,-0.015908000000010247,485
4,0,489,0.07702299999999696,-0.015982000000008156,486
4,0,490,0.07717299999999483,-0.01605700000000354,487
4,0,491,0.0773280000000014,-0.016137000000000512,488
4,0,492,0.07748600000000039,-0.016216999999997483,489
4,0,493,0.07764999999999844,-0.01630000000000109,490
4,0,494,0.07781800000000061,-0.01638700000000881,491
4,0,495,0.07799099999999726,-0.016477000000008957,492
4,0,496,0.07817000000000007,-0.01657200000001069,493
4,0,497,0.07835499999999485,-0.016675000000006435,494
4,0,498,0.07854299999999625,-0.01677999999999713,495
4,0,499,0.07873800000000131,-0.016885000000002037,496
4,0,500,0.07893800000000084,-0.016992000000001894,497
4,0,501,0.0791409999999999,-0.0170970000000068,498
4,0,502,0.07934799999999598,-0.017203000000009183,499
4,0,503,0.07955599999999663,-0.01731000000000904,500
4,0,504,0.07976599999999934,-0.017420000000001323,501
4,0,505,0.079977999999997,-0.017527999999998656,502
4,0,506,0.08019499999999624,-0.0176400000000001,503
4,0,507,0.08040799999999848,-0.017747999999997432,504
4,0,508,0.08062100000000072,-0.017858000000003926,505
4,0,509,0.08083599999999791,-0.01797000000000537,506
4,0,510,0.08104999999999762,-0.018079999999997654,507
